# Gold fixtures for jurisdiction PY -- frozen, order-free.
#
# Provenance tiers (see docs/transparency.md):
#   primary      -- source-restated, citation required
#   computed     -- independent in-test arithmetic
#   witnessed    -- vacanza/holidays 0.101 output (independent of our .tab)
#   self-evident -- the rule's own args (no independent witness available)
#
# Columns: subdiv|name|year|month|day|provenance|source
# (empty subdiv == jurisdiction-wide)
|Asueto de la Administración Pública|2024|3|27|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Asueto de la Administración Pública|2024|12|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Asueto de la Administración Pública|2024|12|31|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Asueto de la Administración Pública|2025|4|16|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo|2024|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo|2025|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Domingo de Resurrección|2024|3|31|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Domingo de Resurrección|2025|4|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Batalla de Boquerón|2024|9|30|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Batalla de Boquerón|2025|9|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Batalla de Boquerón|2026|9|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Batalla de Boquerón|2027|9|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Fundación de Asunción|2024|8|15|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Fundación de Asunción|2025|8|15|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia Nacional|2024|5|15|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia Nacional|2025|5|15|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Navidad|2024|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Navidad|2025|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Paz del Chaco|2024|6|10|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Paz del Chaco|2025|6|16|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Paz del Chaco|2026|6|12|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Paz del Chaco|2027|6|12|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Virgen de Caacupé|2024|12|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Virgen de Caacupé|2025|12|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de los Héroes de la Patria|2024|3|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de los Héroes de la Patria|2025|3|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de los Héroes de la Patria|2026|3|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de los Héroes de la Patria|2027|3|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de los Trabajadores|2024|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de los Trabajadores|2025|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Feriado Nacional|2024|5|14|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Feriado Nacional|2025|5|14|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Jueves Santo|2024|3|28|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Jueves Santo|2025|4|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2024|3|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2025|4|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
