# Gold fixtures for jurisdiction BO -- frozen, order-free.
#
# Provenance tiers (see docs/transparency.md):
#   primary      -- source-restated, citation required
#   computed     -- independent in-test arithmetic
#   witnessed    -- vacanza/holidays 0.101 output (independent of our .tab)
#   self-evident -- the rule's own args (no independent witness available)
#
# Columns: subdiv|name|year|month|day|provenance|source
# (empty subdiv == jurisdiction-wide)
|Año Nuevo|2024|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo|2025|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo Aymara Amazónico|2024|6|21|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo Aymara Amazónico|2025|6|21|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Carnaval (1)|2024|2|12|computed|independent in-test arithmetic (easter/nth-weekday/calendar conversion)
|Carnaval (1)|2025|3|3|computed|independent in-test arithmetic (easter/nth-weekday/calendar conversion)
|Carnaval (2)|2024|2|13|computed|independent in-test arithmetic (easter/nth-weekday/calendar conversion)
|Carnaval (2)|2025|3|4|computed|independent in-test arithmetic (easter/nth-weekday/calendar conversion)
|Corpus Christi|2024|5|30|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Corpus Christi|2025|6|19|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Todos los Difuntos|2024|11|2|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Todos los Difuntos|2025|11|2|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Creación del Estado Plurinacional de Bolivia|2024|1|22|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Creación del Estado Plurinacional de Bolivia|2025|1|22|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Dignidad Nacional|2024|10|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Dignidad Nacional|2025|10|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia de Bolivia|2024|8|6|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia de Bolivia|2025|8|6|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2024|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2025|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad|2024|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad|2025|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2024|3|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2025|4|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
BO-B|Día del departamento de Beni|2024|11|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
BO-B|Día del departamento de Beni|2025|11|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
BO-C|Día del departamento de Cochabamba|2024|9|14|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
BO-C|Día del departamento de Cochabamba|2025|9|14|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
BO-H|Día del departamento de Chuquisaca|2024|5|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
BO-H|Día del departamento de Chuquisaca|2025|5|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
BO-L|Día del departamento de La Paz|2024|7|16|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
BO-L|Día del departamento de La Paz|2025|7|16|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
BO-N|Día del departamento de Pando|2024|10|11|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
BO-N|Día del departamento de Pando|2025|10|11|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
BO-O|Carnaval de Oruro|2024|2|9|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
BO-O|Carnaval de Oruro|2025|2|28|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
BO-P|Día del departamento de Potosí|2024|11|10|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
BO-P|Día del departamento de Potosí|2025|11|10|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
BO-S|Día del departamento de Santa Cruz|2024|9|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
BO-S|Día del departamento de Santa Cruz|2025|9|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
BO-T|La Tablada|2024|4|15|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
BO-T|La Tablada|2025|4|15|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
