# Gold fixtures for jurisdiction GQ -- frozen, order-free.
#
# Provenance tiers (see docs/transparency.md):
#   primary      -- source-restated, citation required
#   computed     -- independent in-test arithmetic
#   witnessed    -- vacanza/holidays 0.101 output (independent of our .tab)
#   self-evident -- the rule's own args (no independent witness available)
#
# Columns: subdiv|name|year|month|day|provenance|source
# (empty subdiv == jurisdiction-wide)
|Año Nuevo|2024|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo|2025|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Corpus Christi|2024|5|30|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Corpus Christi|2025|6|19|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día Internacional de la Mujer|2024|3|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día Internacional de la Mujer|2025|3|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día Internacional del Trabajo|2024|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día Internacional del Trabajo|2025|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Navidad|2024|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Navidad|2025|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Constitución|2024|8|15|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Constitución|2025|8|15|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia Nacional|2024|10|12|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia Nacional|2025|10|12|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la liberación Africana|2024|5|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la liberación Africana|2025|5|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de las Fuerzas Armadas|2024|8|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de las Fuerzas Armadas|2025|8|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Festividad de la Inmaculada Concepción de María|2024|12|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Festividad de la Inmaculada Concepción de María|2025|12|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Jueves Santo|2024|3|28|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Jueves Santo|2025|4|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Natalicio de Su Excelencia el Presidente de la República|2024|6|5|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Natalicio de Su Excelencia el Presidente de la República|2025|6|5|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Victoria de la AFCON contra Costa de Marfil|2024|1|23|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2024|3|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2025|4|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
GQ-AN|Fiesta Patronal de Annobón|2024|6|13|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
GQ-AN|Fiesta Patronal de Annobón|2025|6|13|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
