# Gold fixtures for jurisdiction CO -- frozen, order-free.
#
# Provenance tiers (see docs/transparency.md):
#   primary      -- source-restated, citation required
#   computed     -- independent in-test arithmetic
#   witnessed    -- vacanza/holidays 0.101 output (independent of our .tab)
#   self-evident -- the rule's own args (no independent witness available)
#
# Columns: subdiv|name|year|month|day|provenance|source
# (empty subdiv == jurisdiction-wide)
|Ascensión del señor|2023|5|22|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Ascensión del señor|2024|5|13|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Ascensión del señor|2025|6|2|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo|2023|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo|2024|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo|2025|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Batalla de Boyacá|2023|8|7|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Batalla de Boyacá|2024|8|7|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Batalla de Boyacá|2025|8|7|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Corpus Christi|2023|6|12|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Corpus Christi|2024|6|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Corpus Christi|2025|6|23|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de San José|2023|3|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de San José|2024|3|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de San José|2025|3|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Todos los Santos|2023|11|6|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Todos los Santos|2024|11|4|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Todos los Santos|2025|11|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia|2023|7|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia|2024|7|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia|2025|7|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Raza|2023|10|16|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Raza|2024|10|14|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Raza|2025|10|13|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de los Reyes Magos|2023|1|9|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de los Reyes Magos|2024|1|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de los Reyes Magos|2025|1|6|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2023|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2024|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2025|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Independencia de Cartagena|2023|11|13|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Independencia de Cartagena|2024|11|11|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Independencia de Cartagena|2025|11|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Jueves Santo|2023|4|6|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Jueves Santo|2024|3|28|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Jueves Santo|2025|4|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|La Asunción|2023|8|21|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|La Asunción|2024|8|19|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|La Asunción|2025|8|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|La Inmaculada Concepción|2023|12|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|La Inmaculada Concepción|2024|12|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|La Inmaculada Concepción|2025|12|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad|2023|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad|2024|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad|2025|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Sagrado Corazón|2023|6|19|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Sagrado Corazón|2024|6|10|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Sagrado Corazón|2025|6|30|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|San Pedro y San Pablo|2023|7|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|San Pedro y San Pablo|2024|7|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|San Pedro y San Pablo|2025|6|30|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2023|4|7|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2024|3|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2025|4|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
