# Gold fixtures for jurisdiction AR -- frozen, order-free.
#
# Provenance tiers (see docs/transparency.md):
#   primary      -- source-restated, citation required
#   computed     -- independent in-test arithmetic
#   witnessed    -- vacanza/holidays 0.101 output (independent of our .tab)
#   self-evident -- the rule's own args (no independent witness available)
#
# Columns: subdiv|name|year|month|day|provenance|source
# (empty subdiv == jurisdiction-wide)
|Asueto bancario|2024|12|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Asueto bancario|2024|12|31|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Asueto bancario|2025|12|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Asueto bancario|2025|12|31|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo|2023|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo|2024|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo|2025|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo Judío (Rosh Hashana)|2024|10|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo Judío (Rosh Hashana)|2024|10|4|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo Judío (Rosh Hashana)|2025|9|23|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo Judío (Rosh Hashana)|2025|9|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo Musulmán (Hégira)|2024|7|7|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo Musulmán (Hégira)|2025|6|26|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día Nacional de la Memoria por la Verdad y la Justicia|2023|3|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día Nacional de la Memoria por la Verdad y la Justicia|2024|3|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día Nacional de la Memoria por la Verdad y la Justicia|2025|3|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de acción por la tolerancia y el respeto entre los pueblos|2024|4|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de acción por la tolerancia y el respeto entre los pueblos|2025|4|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Fiesta del Sacrificio (Id Al-Adha)|2024|6|16|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Fiesta del Sacrificio (Id Al-Adha)|2025|6|10|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia|2023|7|9|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia|2024|7|9|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia|2025|7|9|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Revolución de Mayo|2023|5|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Revolución de Mayo|2024|5|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Revolución de Mayo|2025|5|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Soberanía Nacional|2023|11|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Soberanía Nacional|2024|11|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Soberanía Nacional|2025|11|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Bancario|2024|11|6|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Bancario|2025|11|6|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Perdón (Iom Kipur)|2025|10|2|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Respeto a la Diversidad Cultural|2023|10|16|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Respeto a la Diversidad Cultural|2024|10|12|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Respeto a la Diversidad Cultural|2025|10|12|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajador del Estado|2024|6|27|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajador del Estado|2025|6|27|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2023|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2024|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2025|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Veterano y de los Caidos en la Guerra de Malvinas|2023|4|2|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Veterano y de los Caidos en la Guerra de Malvinas|2024|4|2|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Veterano y de los Caidos en la Guerra de Malvinas|2025|4|2|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día posterior a la culminación del ayuno (Id Al-Fitr)|2024|4|10|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día posterior a la culminación del ayuno (Id Al-Fitr)|2025|3|31|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Feriado con fines turísticos|2023|5|26|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Feriado con fines turísticos|2023|6|19|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Feriado con fines turísticos|2023|10|13|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Feriado con fines turísticos|2024|4|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Feriado con fines turísticos|2024|6|21|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Feriado con fines turísticos|2024|10|11|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Feriado con fines turísticos|2025|5|2|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Feriado con fines turísticos|2025|8|15|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Feriado con fines turísticos|2025|11|21|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Inmaculada Concepción de María|2023|12|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Inmaculada Concepción de María|2024|12|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Inmaculada Concepción de María|2025|12|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Jueves Santo|2023|4|6|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Jueves Santo|2024|3|28|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Jueves Santo|2025|4|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Lunes de Carnaval|2023|2|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Lunes de Carnaval|2024|2|12|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Lunes de Carnaval|2025|3|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Martes de Carnaval|2023|2|21|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Martes de Carnaval|2024|2|13|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Martes de Carnaval|2025|3|4|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad|2023|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad|2024|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad|2025|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Pascua Judía (Pésaj)|2024|4|23|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Pascua Judía (Pésaj)|2024|4|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Pascua Judía (Pésaj)|2024|4|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Pascua Judía (Pésaj)|2024|4|30|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Pascua Judía (Pésaj)|2025|4|13|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Pascua Judía (Pésaj)|2025|4|14|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Pascua Judía (Pésaj)|2025|4|19|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Pascua Judía (Pésaj)|2025|4|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Paso a la Inmortalidad del General Don José de San Martín|2023|8|21|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Paso a la Inmortalidad del General Don José de San Martín|2024|8|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Paso a la Inmortalidad del General Don José de San Martín|2025|8|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Paso a la Inmortalidad del General Don Manuel Belgrano|2023|6|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Paso a la Inmortalidad del General Don Manuel Belgrano|2024|6|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Paso a la Inmortalidad del General Don Manuel Belgrano|2025|6|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Paso a la Inmortalidad del General Don Martín Miguel de Güemes|2023|6|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Paso a la Inmortalidad del General Don Martín Miguel de Güemes|2024|6|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Paso a la Inmortalidad del General Don Martín Miguel de Güemes|2025|6|16|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2023|4|7|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2024|3|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2025|4|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-A|Aniversario de la Batalla de Salta|2024|2|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-A|Aniversario de la Batalla de Salta|2025|2|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-A|Dia de la memoria del Guerrero de la Independencia y Gobernador de la Provincia de Salta General Don Martín Miguel de Güemes|2024|6|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-A|Dia de la memoria del Guerrero de la Independencia y Gobernador de la Provincia de Salta General Don Martín Miguel de Güemes|2025|6|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-A|Dia de la memoria del Guerrero de la Independencia y Gobernador de la Provincia de Salta General Don Martín Miguel de Güemes; Paso a la Inmortalidad del General Don Martín Miguel de Güemes|2024|6|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-A|Dia de la memoria del Guerrero de la Independencia y Gobernador de la Provincia de Salta General Don Martín Miguel de Güemes; Paso a la Inmortalidad del General Don Martín Miguel de Güemes|2025|6|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-A|Festividades del Señor y de la Virgen del Milagro|2024|9|13|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-A|Festividades del Señor y de la Virgen del Milagro|2025|9|13|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-A|Paso a la Inmortalidad del General Don Martín Miguel de Güemes|2025|6|16|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-D|Día de San Luis Rey de Francia|2024|8|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-D|Día de San Luis Rey de Francia|2025|8|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-D|Día de la Exaltación de la Santa Cruz|2024|5|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-D|Día de la Exaltación de la Santa Cruz|2025|5|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-E|Conmemoración de la Batalla de Caseros|2024|2|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-E|Conmemoración de la Batalla de Caseros|2025|2|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-E|Día Nacional de la Memoria por la Verdad y la Justicia; Día Provincial de la Memoria por la Verdad y la Justicia|2024|3|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-E|Día Nacional de la Memoria por la Verdad y la Justicia; Día Provincial de la Memoria por la Verdad y la Justicia|2025|3|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-E|Día del Trabajador Estatal|2024|6|27|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-E|Día del Trabajador Estatal|2025|6|27|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-E|San Miguel Arcángel|2024|9|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-E|San Miguel Arcángel|2025|9|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-F|Día Nacional de la Memoria por la Verdad y la Justicia; Día de la Memoria por la Verdad y la Justicia|2024|3|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-F|Día Nacional de la Memoria por la Verdad y la Justicia; Día de la Memoria por la Verdad y la Justicia|2025|3|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-F|Día de la Autonomía Provincial|2024|3|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-F|Día de la Autonomía Provincial|2025|3|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-F|Día de la fundación de La Rioja|2024|5|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-F|Día de la fundación de La Rioja|2025|5|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-F|Día del Aniversario del Fallecimiento de Monseñor Enrique Angelelli|2024|8|4|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
