# Gold fixtures for jurisdiction PE -- frozen, order-free.
#
# Provenance tiers (see docs/transparency.md):
#   primary      -- source-restated, citation required
#   computed     -- independent in-test arithmetic
#   witnessed    -- vacanza/holidays 0.101 output (independent of our .tab)
#   self-evident -- the rule's own args (no independent witness available)
#
# Columns: subdiv|name|year|month|day|provenance|source
# (empty subdiv == jurisdiction-wide)
|Año Nuevo|2023|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo|2024|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo|2025|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Batalla de Arica y Día de la Bandera|2024|6|7|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Batalla de Arica y Día de la Bandera|2025|6|7|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Batalla de Ayacucho|2023|12|9|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Batalla de Ayacucho|2024|12|9|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Batalla de Ayacucho|2025|12|9|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Batalla de Junín|2023|8|6|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Batalla de Junín|2024|8|6|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Batalla de Junín|2025|8|6|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Combate de Angamos|2023|10|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Combate de Angamos|2024|10|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Combate de Angamos|2025|10|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Domingo de Resurrección|2023|4|9|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Domingo de Resurrección|2024|3|31|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Domingo de Resurrección|2025|4|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Fuerza Aérea del Perú|2023|7|23|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Fuerza Aérea del Perú|2024|7|23|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Fuerza Aérea del Perú|2025|7|23|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Gran Parada Militar|2023|7|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Gran Parada Militar|2024|7|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Gran Parada Militar|2025|7|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia|2023|7|28|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia|2024|7|28|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia|2025|7|28|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2023|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2024|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2025|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Inmaculada Concepción|2023|12|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Inmaculada Concepción|2024|12|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Inmaculada Concepción|2025|12|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Jueves Santo|2023|4|6|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Jueves Santo|2024|3|28|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Jueves Santo|2025|4|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad del Señor|2023|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad del Señor|2024|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad del Señor|2025|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|San Pedro y San Pablo|2023|6|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|San Pedro y San Pablo|2024|6|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|San Pedro y San Pablo|2025|6|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Santa Rosa de Lima|2023|8|30|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Santa Rosa de Lima|2024|8|30|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Santa Rosa de Lima|2025|8|30|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Todos Los Santos|2023|11|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Todos Los Santos|2024|11|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Todos Los Santos|2025|11|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2023|4|7|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2024|3|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2025|4|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
